EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B2x155-3,2022,Pollen,2,,-1,FALSE,155,,3,,R115A07,,72,83,155,46.4516129,3,1.899,0.948,0.962,0.955,71,78,0,149,47.65100671,1,1,5,5,6,6,-1.199393808,1.199393808,0.974829623,0.013986014,0.062111801,0.039473684
B2x155-4,2022,Pollen,2,,-1,FALSE,155,,4,,R115A07,,158,175,333,47.44744745,1,0.299,0.983,0.988,0.986,,,,,,,,,,,,,,,,,
B2x156-1,2022,Pollen,2,,-1,FALSE,156,,1,,R115A07,,168,184,352,47.72727273,1,0.283,0.984,0.982,0.983,,,,,,,,,,,,,,,,,
B2x156-2,2022,Pollen,2,,-1,FALSE,156,,2,,R115A07,,175,182,357,49.01960784,2,0.557,0.984,0.983,0.984,,,,,,,,,,,,,,,,,
B2x156-3,2022,Pollen,2,,-1,FALSE,156,,3,,R115A07,,185,214,399,46.36591479,0,0,0.988,0.982,0.985,,,,,,,,,,,,,,,,,
B2x156-4,2022,Pollen,2,,-1,FALSE,156,,4,,R115A07,,165,202,367,44.95912807,0,0,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B2x156-5,2022,Pollen,2,,-1,FALSE,156,,5,,R115A07,,204,177,381,53.54330709,2,0.522,0.989,0.977,0.984,,,,,,,,,,,,,,,,,
B2x156-6,2022,Pollen,2,,-1,FALSE,156,,6,,R115A07,,145,188,333,43.54354354,0,0,0.989,0.984,0.986,,,,,,,,,,,,,,,,,
B2x157-1,2022,Pollen,2,,-1,FALSE,157,,1,,R124G03,,145,133,278,52.15827338,3,1.068,0.973,0.977,0.975,,,,,,,,,,,,,,,,,
B2x157-2,2022,Pollen,2,,-1,FALSE,157,,2,,R124G03,,186,200,386,48.1865285,2,0.515,0.985,0.981,0.983,,,,,,,,,,,,,,,,,
B2x157-3,2022,Pollen,2,,-1,FALSE,157,,3,,R124G03,,189,182,371,50.94339623,1,0.269,0.983,0.979,0.981,,,,,,,,,,,,,,,,,
B2x158-1,2022,Pollen,2,,-1,FALSE,158,,1,,R124G03,,188,167,355,52.95774648,0,0,0.99,0.983,0.987,,,,,,,,,,,,,,,,,
B2x158-2,2022,Pollen,2,,-1,FALSE,158,,2,,R124G03,,158,136,294,53.7414966,0,0,0.979,0.959,0.97,,,,,,,,,,,,,,,,,
B2x158-3,2022,Pollen,2,,-1,FALSE,158,,3,,R124G03,,186,210,396,46.96969697,0,0,0.99,0.991,0.99,,,,,,,,,,,,,,,,,
B2x159-1,2022,Pollen,2,,-1,FALSE,159,,1,,R41A02,,148,166,314,47.13375796,0,0,0.992,0.988,0.99,,,,,,,,,,,,,,,,,
B2x159-2,2022,Pollen,2,,-1,FALSE,159,,2,,R41A02,,206,212,418,49.28229665,1,0.239,0.99,0.983,0.986,,,,,,,,,,,,,,,,,
B2x159-4,2022,Pollen,2,,-1,FALSE,159,,4,,R41A02,,241,98,339,71.09144543,1,0.294,0.984,0.977,0.982,,,,,,,,,,,,,,,,,
B2x159-5,2022,Pollen,2,,-1,FALSE,159,,5,,R41A02,,136,177,313,43.45047923,0,0,0.981,0.973,0.977,,,,,,,,,,,,,,,,,
B2x160-1,2022,Pollen,2,,-1,FALSE,160,,1,,R41A02,,174,176,350,49.71428571,0,0,0.996,0.993,0.994,,,,,,,,,,,,,,,,,
B2x160-2,2022,Pollen,2,,-1,FALSE,160,,2,,R41A02,,199,225,424,46.93396226,0,0,0.988,0.988,0.988,,,,,,,,,,,,,,,,,
B2x160-4,2022,Pollen,2,,-1,FALSE,160,,4,,R41A02,,155,138,293,52.90102389,0,0,0.979,0.967,0.974,,,,,,,,,,,,,,,,,
B2x160-5_m2,2022,Pollen,2,,-1,FALSE,160,,5,m2,R41A02,,150,147,297,50.50505051,5,1.656,0.961,0.952,0.956,,,,,,,,,,,,,,,,,
B2x161-1_m1,2022,Pollen,2,,-1,FALSE,161,,1,m1,R154D04,,168,193,361,46.53739612,0,0,0.993,0.977,0.984,,,,,,,,,,,,,,,,,
B2x161-1_m2,2022,Pollen,2,,-1,FALSE,161,,1,m2,R154D04,,179,188,367,48.77384196,2,0.542,0.982,0.982,0.982,,,,,,,,,,,,,,,,,
B2x161-1_m3,2022,Pollen,2,,-1,FALSE,161,,1,m3,R154D04,,175,177,352,49.71590909,0,0,0.994,0.985,0.99,,,,,,,,,,,,,,,,,
B2x161-2,2022,Pollen,2,,-1,FALSE,161,,2,,R154D04,,15,6,21,71.42857143,5,19.231,0.905,0.742,0.847,22,3,0,25,88,-7,7,3,3,-4,4,-16.57142857,16.57142857,0.811688312,-0.378378378,0.666666667,-0.173913043
B2x164-1_m1,2022,Pollen,2,,-1,FALSE,164,,1,m1,R12C02,,145,154,299,48.49498328,0,0,0.988,0.974,0.981,,,,,,,,,,,,,,,,,
B2x164-1_m2,2022,Pollen,2,,-1,FALSE,164,,1,m2,R12C02,,173,162,335,51.64179104,1,0.298,0.981,0.977,0.979,,,,,,,,,,,,,,,,,
B2x164-2,2022,Pollen,2,,-1,FALSE,164,,2,,R12C02,,165,151,316,52.21518987,0,0,0.973,0.965,0.969,,,,,,,,,,,,,,,,,
B2x164-3_m1,2022,Pollen,2,,-1,FALSE,164,,3,m1,R12C02,,151,172,323,46.74922601,2,0.615,0.976,0.986,0.981,,,,,,,,,,,,,,,,,
B2x164-3_m2,2022,Pollen,2,,-1,FALSE,164,,3,m2,R12C02,,191,178,369,51.76151762,0,0,0.993,0.992,0.992,,,,,,,,,,,,,,,,,
B2x165-1_m1,2022,Pollen,2,,-1,FALSE,165,,1,m1,R160H06,,138,126,264,52.27272727,1,0.377,0.977,0.948,0.963,,,,,,,,,,,,,,,,,
B2x165-1_m3,2022,Pollen,2,,-1,FALSE,165,,1,m3,R160H06,,136,123,259,52.50965251,0,0,0.971,0.959,0.966,,,,,,,,,,,,,,,,,
B2x165-2_m1,2022,Pollen,2,,-1,FALSE,165,,2,m1,R160H06,,198,186,384,51.5625,0,0,0.991,0.992,0.992,,,,,,,,,,,,,,,,,
B2x165-2_m2,2022,Pollen,2,,-1,FALSE,165,,2,m2,R160H06,,183,159,342,53.50877193,0,0,0.984,0.989,0.987,,,,,,,,,,,,,,,,,
B2x165-2_m3,2022,Pollen,2,,-1,FALSE,165,,2,m3,R160H06,,176,182,358,49.16201117,0,0,0.99,0.993,0.991,,,,,,,,,,,,,,,,,
B2x165-2_m4,2022,Pollen,2,,-1,FALSE,165,,2,m4,R160H06,,116,112,228,50.87719298,0,0,0.954,0.949,0.952,,,,,,,,,,,,,,,,,
B2x166-2_m1,2022,Pollen,2,,-1,FALSE,166,,2,m1,R160H06,,178,163,341,52.19941349,0,0,0.987,0.992,0.99,,,,,,,,,,,,,,,,,
B2x166-2_m2,2022,Pollen,2,,-1,FALSE,166,,2,m2,R160H06,,224,196,420,53.33333333,1,0.238,0.99,0.985,0.988,,,,,,,,,,,,,,,,,
B2x167-1,2022,Pollen,2,,-1,FALSE,167,,1,,R187E02,,193,195,388,49.74226804,1,0.257,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B2x167-2,2022,Pollen,2,,-1,FALSE,167,,2,,R187E02,,118,90,208,56.73076923,3,1.422,0.958,0.931,0.946,,,,,,,,,,,,,,,,,
B2x167-3,2022,Pollen,2,,-1,FALSE,167,,3,,R187E02,,172,198,370,46.48648649,1,0.27,0.99,0.983,0.986,,,,,,,,,,,,,,,,,
B2x167-4,2022,Pollen,2,,-1,FALSE,167,,4,,R187E02,,188,186,374,50.26737968,0,0,0.981,0.988,0.985,,,,,,,,,,,,,,,,,
B2x167-5,2022,Pollen,2,,-1,FALSE,167,,5,,R187E02,,214,200,414,51.69082126,0,0,0.991,0.993,0.992,,,,,,,,,,,,,,,,,
B2x168-1,2022,Pollen,2,,-1,FALSE,168,,1,,R187E02,,81,106,187,43.31550802,1,0.532,0.97,0.949,0.958,,,,,,,,,,,,,,,,,
B2x168-3,2022,Pollen,2,,-1,FALSE,168,,3,,R187E02,,184,200,384,47.91666667,0,0,0.994,0.992,0.993,,,,,,,,,,,,,,,,,
B2x168-4,2022,Pollen,2,,-1,FALSE,168,,4,,R187E02,,162,162,324,50,0,0,0.984,0.988,0.986,,,,,,,,,,,,,,,,,
B2x169-1,2022,Pollen,2,,-1,FALSE,169,,1,,R188G12,,151,154,305,49.50819672,0,0,0.986,0.976,0.981,,,,,,,,,,,,,,,,,
B2x169-2,2022,Pollen,2,,-1,FALSE,169,,2,,R188G12,,197,180,377,52.25464191,2,0.528,0.985,0.99,0.987,,,,,,,,,,,,,,,,,
B2x170-1,2022,Pollen,2,,-1,FALSE,170,,1,,R188G12,,166,151,317,52.3659306,0,0,0.973,0.984,0.978,,,,,,,,,,,,,,,,,
B2x170-2,2022,Pollen,2,,-1,FALSE,170,,2,,R188G12,,198,191,389,50.89974293,0,0,0.991,0.991,0.991,,,,,,,,,,,,,,,,,
B2x170-3,2022,Pollen,2,,-1,FALSE,170,,3,,R188G12,,158,193,351,45.01424501,1,0.284,0.986,0.99,0.988,,,,,,,,,,,,,,,,,
B2x170-4,2022,Pollen,2,,-1,FALSE,170,,4,,R188G12,,190,162,352,53.97727273,1,0.283,0.987,0.989,0.988,,,,,,,,,,,,,,,,,
B2x171-2,2022,Pollen,2,,-1,FALSE,171,,2,,R91E07,,31,97,128,24.21875,17,11.724,0.871,0.89,0.884,54,82,0,136,39.70588235,-23,23,15,15,-8,8,-15.48713235,15.48713235,0.609953704,-0.541176471,0.167597765,-0.060606061
B2x171-4,2022,Pollen,2,,-1,FALSE,171,,4,,R91E07,,173,201,374,46.25668449,1,0.267,0.978,0.983,0.981,182,207,0,389,46.78663239,-9,9,-6,6,-15,15,-0.529947899,0.529947899,0.988673092,-0.050704225,-0.029411765,-0.03931848
B2x171-5,2022,Pollen,2,,-1,FALSE,171,,5,,R91E07,,152,161,313,48.56230032,7,2.188,0.954,0.954,0.954,158,138,20,296,53.37837838,-6,6,23,23,17,17,-4.816078059,4.816078059,0.90977474,-0.038709677,0.153846154,0.055829228
B2x171-6,2022,Pollen,2,,-1,FALSE,171,,6,,R91E07,,154,160,314,49.04458599,1,0.317,0.969,0.969,0.969,,,,,,,,,,,,,,,,,
B2x173-1,2022,Pollen,2,,-1,FALSE,173,,1,,R111G04,,0,280,280,0,0,0,nan,0.968,0.968,,,,,,,,,,,,,,,,,
B2x173-2,2022,Pollen,2,,-1,FALSE,173,,2,,R111G04,,171,162,333,51.35135135,3,0.893,0.977,0.972,0.975,,,,,,,,,,,,,,,,,
B2x173-3,2022,Pollen,2,,-1,FALSE,173,,3,,R111G04,,202,184,386,52.33160622,1,0.258,0.988,0.988,0.988,,,,,,,,,,,,,,,,,
B2x173-4,2022,Pollen,2,,-1,FALSE,173,,4,,R111G04,,121,116,237,51.05485232,2,0.837,0.964,0.93,0.947,,,,,,,,,,,,,,,,,
B2x173-5,2022,Pollen,2,,-1,FALSE,173,,5,,R111G04,,122,138,260,46.92307692,3,1.141,0.979,0.946,0.962,126,127,1,253,49.80237154,-4,4,11,11,7,7,-2.879294618,2.879294618,0.942185592,-0.032258065,0.083018868,0.027290448
B2x173-6,2022,Pollen,2,,-1,FALSE,173,,6,,R111G04,,77,85,162,47.5308642,2,1.22,0.943,0.923,0.932,,,,,,,,,,,,,,,,,
B2x174-1,2022,Pollen,2,,-1,FALSE,174,,1,,R90A05,,154,178,332,46.38554217,0,0,0.976,0.966,0.971,,,,,,,,,,,,,,,,,
B2x174-2,2022,Pollen,2,,-1,FALSE,174,,2,,R90A05,,128,131,259,49.42084942,3,1.145,0.981,0.966,0.974,,,,,,,,,,,,,,,,,
B2x174-3,2022,Pollen,2,,-1,FALSE,174,,3,,R90A05,,90,99,189,47.61904762,0,0,0.989,0.98,0.984,,,,,,,,,,,,,,,,,
B2x174-4,2022,Pollen,2,,-1,FALSE,174,,4,,R90A05,,170,158,328,51.82926829,0,0,0.989,0.981,0.985,,,,,,,,,,,,,,,,,
B2x174-5,2022,Pollen,2,,-1,FALSE,174,,5,,R90A05,,169,131,300,56.33333333,2,0.662,0.981,0.986,0.983,,,,,,,,,,,,,,,,,
B2x175-1,2022,Pollen,2,,-1,FALSE,175,,1,,R90A05,,110,83,193,56.99481865,0,0,0.973,0.963,0.969,,,,,,,,,,,,,,,,,
B2x175-2_m1,2022,Pollen,2,,-1,FALSE,175,,2,m1,R90A05,,158,157,315,50.15873016,4,1.254,0.969,0.955,0.962,,,,,,,,,,,,,,,,,
B2x175-2_m2,2022,Pollen,2,,-1,FALSE,175,,2,m2,R90A05,,103,101,204,50.49019608,0,0,0.982,0.987,0.984,,,,,,,,,,,,,,,,,
B2x175-3,2022,Pollen,2,,-1,FALSE,175,,3,,R90A05,,180,186,366,49.18032787,0,0,0.995,0.992,0.993,,,,,,,,,,,,,,,,,
B2x176-1_m1,2022,Pollen,2,,-1,FALSE,176,,1,m1,R70A06,,66,69,135,48.88888889,0,0,0.97,0.918,0.943,,,,,,,,,,,,,,,,,
B2x176-1_m2,2022,Pollen,2,,-1,FALSE,176,,1,m2,R70A06,TRUE,32,69,101,31.68316832,1,0.98,0.969,0.948,0.955,,,,,,,,,,,,,,,,,
B2x177-1,2022,Pollen,2,,-1,FALSE,177,,1,,R72C04,,135,137,272,49.63235294,3,1.091,0.958,0.977,0.968,,,,,,,,,,,,,,,,,
B2x177-2,2022,Pollen,2,,-1,FALSE,177,,2,,R72C04,,180,165,345,52.17391304,0,0,0.99,0.989,0.99,,,,,,,,,,,,,,,,,
B2x177-3,2022,Pollen,2,,-1,FALSE,177,,3,,R72C04,,216,222,438,49.31506849,0,0,0.991,0.988,0.99,,,,,,,,,,,,,,,,,
B2x177-4,2022,Pollen,2,,-1,FALSE,177,,4,,R72C04,,124,143,267,46.44194757,0,0,0.987,0.953,0.969,,,,,,,,,,,,,,,,,
B2x177-5,2022,Pollen,2,,-1,FALSE,177,,5,,R72C04,,136,167,303,44.88448845,1,0.329,0.982,0.979,0.98,,,,,,,,,,,,,,,,,
B2x178-1,2022,Pollen,2,,-1,FALSE,178,,1,,R72C04,,177,158,335,52.8358209,1,0.298,0.983,0.979,0.981,,,,,,,,,,,,,,,,,
B2x178-2,2022,Pollen,2,,-1,FALSE,178,,2,,R72C04,,117,142,259,45.17374517,3,1.145,0.977,0.969,0.972,,,,,,,,,,,,,,,,,
B2x179-1_m1,2022,Pollen,2,,-1,FALSE,179,,1,m1,R138E01,,157,144,301,52.15946844,0,0,0.993,0.992,0.992,,,,,,,,,,,,,,,,,
B2x179-1_m2,2022,Pollen,2,,-1,FALSE,179,,1,m2,R138E01,,186,181,367,50.68119891,2,0.542,0.981,0.98,0.98,,,,,,,,,,,,,,,,,
B2x180-1_m1,2022,Pollen,2,,-1,FALSE,180,,1,m1,R138E01,,189,157,346,54.62427746,0,0,0.982,0.987,0.984,,,,,,,,,,,,,,,,,
B2x180-1_m2,2022,Pollen,2,,-1,FALSE,180,,1,m2,R138E01,,130,145,275,47.27272727,1,0.362,0.981,0.967,0.973,,,,,,,,,,,,,,,,,
B2x180-1_m3,2022,Pollen,2,,-1,FALSE,180,,1,m3,R138E01,,154,172,326,47.2392638,0,0,0.994,0.984,0.989,,,,,,,,,,,,,,,,,
B2x180-2_m1,2022,Pollen,2,,-1,FALSE,180,,2,m1,R138E01,,142,155,297,47.81144781,1,0.336,0.978,0.964,0.97,,,,,,,,,,,,,,,,,
B2x180-2_m2,2022,Pollen,2,,-1,FALSE,180,,2,m2,R138E01,,166,162,328,50.6097561,1,0.304,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B2x181-1_m1,2022,Pollen,2,,-1,FALSE,181,,1,m1,R93A06,,170,158,328,51.82926829,1,0.304,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B2x181-1_m2,2022,Pollen,2,,-1,FALSE,181,,1,m2,R93A06,,146,161,307,47.55700326,0,0,0.995,0.986,0.99,,,,,,,,,,,,,,,,,
B2x181-1_m3,2022,Pollen,2,,-1,FALSE,181,,1,m3,R93A06,,175,237,412,42.47572816,5,1.199,0.971,0.97,0.971,185,233,0,418,44.25837321,-10,10,4,4,-6,6,-1.78264505,1.78264505,0.959721858,-0.055555556,0.017021277,-0.014457831
B2x181-2,2022,Pollen,2,,-1,FALSE,181,,2,,R93A06,,175,206,381,45.93175853,3,0.781,0.982,0.98,0.981,,,,,,,,,,,,,,,,,
B2x181-3_m1,2022,Pollen,2,,-1,FALSE,181,,3,m1,R93A06,,47,53,100,47,4,3.846,0.915,0.82,0.865,42,49,0,91,46.15384615,5,5,4,4,9,9,0.846153846,0.846153846,1.018333333,0.112359551,0.078431373,0.094240838
B2x181-3_m2,2022,Pollen,2,,-1,FALSE,181,,3,m2,R93A06,,169,198,367,46.04904632,2,0.542,0.983,0.981,0.982,,,,,,,,,,,,,,,,,
B2x181-4,2022,Pollen,2,,-1,FALSE,181,,4,,R93A06,,184,180,364,50.54945055,0,0,0.991,0.982,0.986,,,,,,,,,,,,,,,,,
B2x182-1,2022,Pollen,2,,-1,FALSE,182,,1,,R61C12,,204,207,411,49.6350365,1,0.243,0.988,0.984,0.986,,,,,,,,,,,,,,,,,
B2x182-3,2022,Pollen,2,,-1,FALSE,182,,3,,R61C12,,132,145,277,47.6534296,2,0.717,0.986,0.978,0.982,,,,,,,,,,,,,,,,,
B2x182-4,2022,Pollen,2,,-1,FALSE,182,,4,,R61C12,,144,150,294,48.97959184,0,0,0.983,0.969,0.976,,,,,,,,,,,,,,,,,
B2x182-5,2022,Pollen,2,,-1,FALSE,182,,5,,R61C12,,167,164,331,50.45317221,2,0.601,0.958,0.971,0.965,,,,,,,,,,,,,,,,,
B2x182-6,2022,Pollen,2,,-1,FALSE,182,,6,,R61C12,,115,129,244,47.13114754,2,0.813,0.971,0.966,0.968,,,,,,,,,,,,,,,,,
B2x183-1,2022,Pollen,2,,-1,FALSE,183,,1,,R180E10,,156,132,288,54.16666667,1,0.346,0.988,0.967,0.978,,,,,,,,,,,,,,,,,
B2x183-2,2022,Pollen,2,,-1,FALSE,183,,2,,R180E10,,154,142,296,52.02702703,1,0.337,0.981,0.986,0.983,,,,,,,,,,,,,,,,,
B2x183-3_m1,2022,Pollen,2,,-1,FALSE,183,,3,m1,R180E10,,136,138,274,49.6350365,1,0.364,0.967,0.955,0.961,,,,,,,,,,,,,,,,,
B2x183-3_m2,2022,Pollen,2,,-1,FALSE,183,,3,m2,R180E10,,159,168,327,48.62385321,2,0.608,0.969,0.967,0.968,,,,,,,,,,,,,,,,,
B2x183-4_m1,2022,Pollen,2,,-1,FALSE,183,,4,m1,R180E10,,151,157,308,49.02597403,0,0,0.974,0.969,0.971,,,,,,,,,,,,,,,,,
B2x183-4_m2,2022,Pollen,2,,-1,FALSE,183,,4,m2,R180E10,,157,188,345,45.50724638,1,0.289,0.987,0.981,0.984,,,,,,,,,,,,,,,,,
B2x184-1,2022,Pollen,2,,-1,FALSE,184,,1,,R180E10,,161,162,323,49.84520124,1,0.309,0.985,0.977,0.981,,,,,,,,,,,,,,,,,
B2x185-2,2022,Pollen,2,,-1,FALSE,185,,2,,R174C10,,168,189,357,47.05882353,1,0.279,0.982,0.985,0.984,,,,,,,,,,,,,,,,,
B2x186-1,2022,Pollen,2,,-1,FALSE,186,,1,,R174C10,,157,145,302,51.98675497,1,0.33,0.974,0.955,0.965,,,,,,,,,,,,,,,,,
B2x186-2_m1,2022,Pollen,2,,-1,FALSE,186,,2,m1,R174C10,,46,39,85,54.11764706,1,1.163,0.972,0.917,0.947,48,33,0,81,59.25925926,-2,2,6,6,4,4,-5.1416122,5.1416122,0.913235294,-0.042553191,0.166666667,0.048192771
B2x186-2_m2,2022,Pollen,2,,-1,FALSE,186,,2,m2,R174C10,,154,175,329,46.80851064,0,0,0.986,0.992,0.989,,,,,,,,,,,,,,,,,
B2x186-3,2022,Pollen,2,,-1,FALSE,186,,3,,R174C10,,200,173,373,53.61930295,0,0,0.992,0.993,0.992,,,,,,,,,,,,,,,,,
B2x187-2,2022,Pollen,2,,-1,FALSE,187,,2,,R144E07,,165,186,351,47.00854701,1,0.284,0.988,0.984,0.986,,,,,,,,,,,,,,,,,
B2x187A-1,2022,Pollen,2,,-1,FALSE,187,A,1,,R144E07,,107,130,237,45.14767932,2,0.837,0.96,0.96,0.96,,,,,,,,,,,,,,,,,
B2x187A-2,2022,Pollen,2,,-1,FALSE,187,A,2,,R144E07,,164,169,333,49.24924925,1,0.299,0.967,0.949,0.958,,,,,,,,,,,,,,,,,
B2x187A-3,2022,Pollen,2,,-1,FALSE,187,A,3,,R144E07,,169,158,327,51.68195719,0,0,0.985,0.977,0.981,,,,,,,,,,,,,,,,,
B2x187A-4,2022,Pollen,2,,-1,FALSE,187,A,4,,R144E07,,112,100,212,52.83018868,2,0.935,0.953,0.96,0.956,,,,,,,,,,,,,,,,,
B2x187B-1,2022,Pollen,2,,-1,FALSE,187,B,1,,R144E07,,140,161,301,46.51162791,0,0,0.983,0.979,0.981,,,,,,,,,,,,,,,,,
B2x188-1_m1,2022,Pollen,2,,-1,FALSE,188,,1,m1,R185F03,,187,146,333,56.15615616,1,0.299,0.974,0.957,0.966,,,,,,,,,,,,,,,,,
B2x188-1_m2,2022,Pollen,2,,-1,FALSE,188,,1,m2,R185F03,,193,200,393,49.10941476,0,0,0.988,0.989,0.988,,,,,,,,,,,,,,,,,
B2x188-2_m1,2022,Pollen,2,,-1,FALSE,188,,2,m1,R185F03,,173,175,348,49.71264368,0,0,0.978,0.967,0.973,,,,,,,,,,,,,,,,,
B2x188-2_m2,2022,Pollen,2,,-1,FALSE,188,,2,m2,R185F03,,147,155,302,48.67549669,1,0.33,0.971,0.946,0.958,,,,,,,,,,,,,,,,,
B2x188-3_m1,2022,Pollen,2,,-1,FALSE,188,,3,m1,R185F03,,165,170,335,49.25373134,0,0,0.992,0.988,0.99,,,,,,,,,,,,,,,,,
B2x188-3_m2,2022,Pollen,2,,-1,FALSE,188,,3,m2,R185F03,,184,149,333,55.25525526,0,0,0.956,0.963,0.959,,,,,,,,,,,,,,,,,
B2x190-1,2022,Pollen,2,,-1,FALSE,190,,1,,R107C05,,181,199,380,47.63157895,2,0.524,0.991,0.979,0.985,,,,,,,,,,,,,,,,,
B2x190-2,2022,Pollen,2,,-1,FALSE,190,,2,,R107C05,,124,198,322,38.50931677,2,0.617,0.978,0.945,0.958,,,,,,,,,,,,,,,,,
B2x190-4,2022,Pollen,2,,-1,FALSE,190,,4,,R107C05,,164,156,320,51.25,0,0,0.972,0.963,0.968,,,,,,,,,,,,,,,,,
B2x190-6,2022,Pollen,2,,-1,FALSE,190,,6,,R107C05,,146,151,297,49.15824916,1,0.336,0.978,0.961,0.969,,,,,,,,,,,,,,,,,
B2x190-7,2022,Pollen,2,,-1,FALSE,190,,7,,R107C05,,122,139,261,46.74329502,0,0,0.988,0.98,0.984,,,,,,,,,,,,,,,,,
B2x190-8,2022,Pollen,2,,-1,FALSE,190,,8,,R107C05,,184,171,355,51.83098592,3,0.838,0.955,0.98,0.967,,,,,,,,,,,,,,,,,
B2x191-2,2022,Pollen,2,,-1,FALSE,191,,2,,R78G02,,150,160,310,48.38709677,1,0.322,0.977,0.956,0.966,,,,,,,,,,,,,,,,,
B2x192-3,2022,Pollen,2,,-1,FALSE,192,,3,,R78G02,,151,136,287,52.61324042,2,0.692,0.977,0.963,0.97,,,,,,,,,,,,,,,,,
B2x193-1,2022,Pollen,2,,-1,FALSE,193,,1,,R193G04,,166,181,347,47.83861671,1,0.287,0.967,0.967,0.967,,,,,,,,,,,,,,,,,
B2x193-2,2022,Pollen,2,,-1,FALSE,193,,2,,R193G04,,119,115,234,50.85470085,1,0.426,0.973,0.95,0.962,,,,,,,,,,,,,,,,,
B2x193-3,2022,Pollen,2,,-1,FALSE,193,,3,,R193G04,,155,199,354,43.78531073,0,0,0.971,0.969,0.97,,,,,,,,,,,,,,,,,
B2x193-4,2022,Pollen,2,,-1,FALSE,193,,4,,R193G04,,144,142,286,50.34965035,1,0.348,0.968,0.97,0.969,,,,,,,,,,,,,,,,,
B2x194-2,2022,Pollen,2,,-1,FALSE,194,,2,,R193G04,,188,211,399,47.11779449,2,0.499,0.986,0.984,0.985,,,,,,,,,,,,,,,,,
B2x194-3,2022,Pollen,2,,-1,FALSE,194,,3,,R193G04,,135,166,301,44.85049834,2,0.66,0.977,0.957,0.966,,,,,,,,,,,,,,,,,
B2x194-4,2022,Pollen,2,,-1,FALSE,194,,4,,R193G04,,161,154,315,51.11111111,2,0.631,0.969,0.967,0.968,,,,,,,,,,,,,,,,,
B2x196-1,2022,Pollen,2,,-1,FALSE,196,,1,,R196A04,,184,160,344,53.48837209,0,0,0.968,0.961,0.965,,,,,,,,,,,,,,,,,
B2x196-2_m1,2022,Pollen,2,,-1,FALSE,196,,2,m1,R196A04,,152,137,289,52.59515571,2,0.687,0.972,0.957,0.965,,,,,,,,,,,,,,,,,
B2x196-2_m2,2022,Pollen,2,,-1,FALSE,196,,2,m2,R196A04,,108,108,216,50,0,0,0.98,0.953,0.967,,,,,,,,,,,,,,,,,
B2x196-3,2022,Pollen,2,,-1,FALSE,196,,3,,R196A04,,214,171,385,55.58441558,0,0,0.966,0.977,0.971,,,,,,,,,,,,,,,,,
B2x196-4,2022,Pollen,2,,-1,FALSE,196,,4,,R196A04,,129,187,316,40.82278481,1,0.315,0.973,0.961,0.966,,,,,,,,,,,,,,,,,
B2x196-5,2022,Pollen,2,,-1,FALSE,196,,5,,R196A04,,163,156,319,51.09717868,0,0,0.971,0.964,0.968,,,,,,,,,,,,,,,,,
B2x197B-2_m3,2022,Pollen,2,,-1,FALSE,197,B,2,m3,R12F11,,171,158,329,51.97568389,2,0.604,0.977,0.982,0.98,,,,,,,,,,,,,,,,,
B2x200-1_m1,2022,Pollen,2,,-1,FALSE,200,,1,m1,R144F06,,167,154,321,52.02492212,1,0.311,0.981,0.977,0.979,,,,,,,,,,,,,,,,,
B2x200-1_m2,2022,Pollen,2,,-1,FALSE,200,,1,m2,R144F06,,186,162,348,53.44827586,1,0.287,0.979,0.984,0.981,,,,,,,,,,,,,,,,,
B2x200-1_m3,2022,Pollen,2,,-1,FALSE,200,,1,m3,R144F06,,153,133,286,53.4965035,1,0.348,0.955,0.939,0.948,,,,,,,,,,,,,,,,,
B2x200-2,2022,Pollen,2,,-1,FALSE,200,,2,,R144F06,,156,180,336,46.42857143,2,0.592,0.976,0.982,0.979,,,,,,,,,,,,,,,,,
B2x200-3_m1,2022,Pollen,2,,-1,FALSE,200,,3,m1,R144F06,,129,142,271,47.60147601,5,1.812,0.949,0.943,0.946,130,128,0,258,50.3875969,-1,1,14,14,13,13,-2.786120884,2.786120884,0.944706216,-0.007722008,0.103703704,0.049149338
B2x200-3_m2,2022,Pollen,2,,-1,FALSE,200,,3,m2,R144F06,,156,167,323,48.29721362,1,0.309,0.968,0.962,0.965,151,155,1,306,49.34640523,5,5,12,12,17,17,-1.049191606,1.049191606,0.978738236,0.03257329,0.074534161,0.054054054
